INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
79853877,07/17/2011,2:30:00,BROOKLYN,69,44390702,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
34377233,09/13/2007,13:49:00,BROOKLYN,75,216936948,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
65010756,08/23/2009,6:28:00,MANHATTAN,32,66712493,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
219402624,10/19/2020,7:03:00,BRONX,52,138447853,SOCIAL CLUB/POLICY LOCATI,FALSE,,,,25-44,M,WHITE HISPANIC
67359322,11/01/2009,13:51:00,BROOKLYN,70,197660693,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
82228622,12/17/2011,1:33:00,MANHATTAN,33,36179263,,TRUE,25-44,M,BLACK,25-44,M,BLACK
145377567,08/16/2015,4:53:00,QUEENS,103,64774991,,TRUE,,,,25-44,M,BLACK
79217429,06/08/2011,19:20:00,BRONX,40,137625155,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
141940431,04/06/2015,15:35:00,BRONX,44,24050479,,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK
140396316,01/01/2015,1:30:00,STATEN ISLAND,123,167582207,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
214431174,06/20/2020,1:50:00,BRONX,46,212775223,,FALSE,,,,18-24,M,BLACK HISPANIC
24360983,09/17/2006,6:20:00,BRONX,44,75726064,RESTAURANT/DINER,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
136563288,05/02/2014,20:52:00,BRONX,52,145179746,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
73300652,06/18/2010,3:58:00,MANHATTAN,6,73726556,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK
70858622,01/22/2010,23:30:00,BROOKLYN,75,75209498,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
84702240,05/12/2012,1:26:00,MANHATTAN,23,166429318,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
74493277,09/06/2010,20:24:00,BROOKLYN,77,29479155,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK
189046704,10/20/2018,2:14:00,QUEENS,103,10969346,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK
48570134,07/24/2008,0:29:00,BROOKLYN,71,85290878,,TRUE,,,,25-44,M,BLACK
67895117,11/16/2009,15:45:00,BRONX,42,82347796,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
26805790,02/11/2007,3:30:00,BRONX,43,46221907,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
46004429,04/24/2008,2:30:00,BRONX,42,37351909,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK
24930768,10/21/2006,21:25:00,MANHATTAN,7,65928471,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
28478238,04/15/2007,19:55:00,MANHATTAN,26,16733765,,FALSE,25-44,M,BLACK,<18,M,BLACK
86185346,08/09/2012,23:41:00,QUEENS,114,91177905,SMALL MERCHANT,FALSE,,,,25-44,M,BLACK
73148559,06/09/2010,20:45:00,BROOKLYN,60,80970818,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
73815775,07/21/2010,4:00:00,QUEENS,105,173035796,,FALSE,,,,18-24,M,BLACK
80772455,09/18/2011,5:00:00,BROOKLYN,60,167468073,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
220002825,11/01/2020,1:20:00,QUEENS,110,184396803,,TRUE,,,,25-44,M,WHITE HISPANIC
11118196,04/18/2006,5:45:00,BRONX,52,84699330,NONE,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
85587547,07/04/2012,23:15:00,BROOKLYN,79,39560235,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK
91842767,07/28/2013,2:43:00,MANHATTAN,26,201858653,,FALSE,,,,25-44,M,BLACK
217209756,08/28/2020,23:55:00,BRONX,44,64508965,MULTI DWELL - APT BUILD,FALSE,45-64,M,WHITE,25-44,M,BLACK
153406512,05/25/2016,18:13:00,QUEENS,107,72845444,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
139654790,11/13/2014,14:40:00,BROOKLYN,71,79508633,,FALSE,18-24,M,BLACK,18-24,M,BLACK
95338626,03/12/2014,15:05:00,BROOKLYN,73,89514645,,FALSE,,,,<18,M,BLACK
214513454,06/23/2020,23:38:00,BROOKLYN,73,86469571,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
147404637,10/31/2015,16:12:00,BRONX,48,197660693,,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
166741094,07/05/2017,3:38:00,QUEENS,103,69880942,,FALSE,25-44,M,WHITE HISPANIC,25-44,F,BLACK
74666623,09/17/2010,22:15:00,MANHATTAN,23,86870745,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,BLACK,<18,M,BLACK HISPANIC
24248677,09/10/2006,3:41:00,BRONX,43,206873499,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
62968509,06/21/2009,4:41:00,BROOKLYN,69,215133413,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK
35306477,10/25/2007,23:50:00,BRONX,44,182968550,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK
88405638,01/03/2013,13:30:00,STATEN ISLAND,120,78919887,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,45-64,M,BLACK
151383172,03/18/2016,13:52:00,MANHATTAN,30,29013342,,FALSE,25-44,M,BLACK HISPANIC,65+,M,BLACK HISPANIC
16692668,06/03/2006,16:28:00,QUEENS,105,92165494,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
87765892,11/20/2012,3:20:00,BROOKLYN,75,45652260,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK
212640530,05/02/2020,19:50:00,QUEENS,114,77071098,,FALSE,,,,25-44,M,WHITE HISPANIC
74279270,08/22/2010,3:57:00,MANHATTAN,9,158455856,BAR/NIGHT CLUB,TRUE,,,,25-44,M,BLACK
84711859,05/13/2012,18:19:00,BROOKLYN,73,47085788,,TRUE,<18,M,BLACK,18-24,M,BLACK
26513629,01/25/2007,22:17:00,QUEENS,113,45737991,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
196000888,04/14/2019,0:50:00,BROOKLYN,73,34979906,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
47983978,07/05/2008,11:22:00,BRONX,41,16631486,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
64797699,08/17/2009,0:53:00,BROOKLYN,71,49514586,COMMERCIAL BLDG,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
187718577,09/17/2018,14:15:00,BRONX,46,214432033,,FALSE,,,,25-44,M,BLACK
138496681,09/01/2014,3:30:00,BROOKLYN,71,25965072,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,F,BLACK
188312129,10/03/2018,14:46:00,STATEN ISLAND,120,215086719,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,WHITE
154999119,07/18/2016,20:36:00,QUEENS,101,62615451,,FALSE,18-24,M,BLACK HISPANIC,45-64,F,BLACK
81464949,10/31/2011,22:52:00,BRONX,40,91500048,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC
25527193,11/29/2006,21:41:00,BRONX,48,52703818,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC
140883285,02/07/2015,21:30:00,BRONX,44,29406949,,FALSE,,,,18-24,M,BLACK
196542452,04/27/2019,23:54:00,BROOKLYN,67,86437456,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC
109304812,03/27/2014,18:30:00,QUEENS,104,77799606,,TRUE,18-24,M,WHITE HISPANIC,18-24,F,BLACK HISPANIC
75202880,10/23/2010,2:50:00,QUEENS,105,71165503,,FALSE,18-24,M,BLACK,<18,M,BLACK
55803386,01/18/2009,3:13:00,BROOKLYN,79,86520723,MULTI DWELL - APT BUILD,TRUE,,,,<18,M,BLACK
72069765,04/05/2010,22:11:00,BRONX,45,23444495,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC
47447794,06/21/2008,23:53:00,QUEENS,113,93525205,,TRUE,65+,M,BLACK,25-44,M,BLACK
24797483,10/14/2006,3:30:00,BROOKLYN,63,79605717,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,BLACK
85862909,07/22/2012,5:30:00,BROOKLYN,75,75163397,,FALSE,,,,18-24,M,BLACK
24347275,09/17/2006,1:12:00,BROOKLYN,67,32690338,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
92152094,08/16/2013,0:39:00,BRONX,46,67180627,,FALSE,,,,25-44,M,BLACK
86149358,08/08/2012,1:46:00,MANHATTAN,32,197423567,,FALSE,18-24,M,BLACK,25-44,F,BLACK
33413510,07/28/2007,12:29:00,BROOKLYN,79,166810057,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
161767500,02/08/2017,21:00:00,BRONX,44,196414299,,FALSE,,,,18-24,M,BLACK
33635598,08/08/2007,20:45:00,QUEENS,103,62949192,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
83292063,02/21/2012,21:42:00,BRONX,46,140791300,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
90833571,05/26/2013,18:20:00,BROOKLYN,66,146462813,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,WHITE HISPANIC
175944199,03/15/2018,23:54:00,STATEN ISLAND,123,155433812,PVT HOUSE,FALSE,25-44,M,WHITE,25-44,M,WHITE HISPANIC
216745750,08/18/2020,17:55:00,MANHATTAN,32,170955523,,FALSE,18-24,M,BLACK,25-44,M,BLACK
34824226,10/03/2007,20:28:00,BROOKLYN,79,86641731,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
87670469,11/13/2012,15:45:00,BROOKLYN,72,32690336,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK
80018327,07/28/2011,2:55:00,BROOKLYN,75,79853877,COMMERCIAL BLDG,TRUE,,,,25-44,M,BLACK HISPANIC
26625283,02/01/2007,1:10:00,MANHATTAN,23,34377233,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
72416577,04/26/2010,19:10:00,QUEENS,102,65010756,,FALSE,,,,18-24,M,WHITE HISPANIC
140318475,12/25/2014,8:00:00,QUEENS,113,219402624,,FALSE,,,,18-24,M,BLACK
74875275,10/02/2010,3:49:00,BROOKLYN,75,67359322,,FALSE,,,,18-24,M,BLACK
93273399,10/25/2013,23:50:00,BROOKLYN,75,82228622,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
86870747,09/22/2012,2:40:00,QUEENS,107,145377567,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
68479475,12/04/2009,0:21:00,BROOKLYN,76,79217429,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,<18,M,BLACK
33397041,07/26/2007,21:05:00,BROOKLYN,69,141940431,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK
85639527,07/07/2012,0:59:00,BROOKLYN,63,140396316,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
36379172,12/16/2007,2:52:00,BROOKLYN,75,214431174,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
92472424,09/05/2013,22:47:00,BROOKLYN,90,24360983,,FALSE,18-24,M,BLACK,18-24,M,BLACK
74725512,09/22/2010,11:58:00,BROOKLYN,77,136563288,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK
173961271,01/06/2018,3:30:00,BRONX,40,73300652,,FALSE,,,,25-44,M,BLACK
89770225,03/22/2013,16:00:00,BROOKLYN,60,70858622,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
193118589,02/03/2019,23:10:00,BROOKLYN,67,84702240,,TRUE,,,,25-44,M,BLACK
193509769,02/12/2019,11:00:00,BRONX,41,74493277,,FALSE,,,,25-44,M,BLACK
149347432,01/13/2016,14:48:00,BROOKLYN,75,189046704,,TRUE,<18,M,BLACK,18-24,M,BLACK
59193402,03/01/2009,2:07:00,BRONX,44,48570134,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
74145753,08/14/2010,1:00:00,BRONX,52,67895117,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
71325495,02/12/2010,23:30:00,BRONX,52,26805790,,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK
219559166,10/21/2020,22:18:00,BROOKLYN,71,46004429,,FALSE,,,,25-44,F,BLACK
199325321,07/05/2019,4:10:00,MANHATTAN,28,24930768,,FALSE,,,,18-24,M,BLACK
82122312,12/10/2011,5:34:00,QUEENS,108,28478238,RESTAURANT/DINER,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
44537003,03/15/2008,12:15:00,BRONX,42,86185346,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,UNKNOWN,18-24,M,WHITE HISPANIC
80064998,07/31/2011,0:40:00,QUEENS,105,73148559,,FALSE,,,,18-24,M,BLACK
219559166,10/21/2020,22:18:00,BROOKLYN,71,73815775,,TRUE,,,,25-44,F,BLACK
54035522,11/13/2008,21:22:00,MANHATTAN,7,80772455,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
45652257,04/12/2008,4:29:00,MANHATTAN,32,220002825,,TRUE,,,,25-44,M,BLACK
72616285,05/09/2010,1:58:00,BRONX,46,11118196,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,<18,F,BLACK
92941489,10/04/2013,15:47:00,BRONX,47,85587547,,FALSE,18-24,M,BLACK,25-44,M,BLACK
44713184,03/22/2008,2:15:00,BRONX,52,91842767,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
86751571,09/14/2012,19:29:00,BROOKLYN,73,217209756,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
88689425,01/21/2013,22:00:00,BROOKLYN,90,153406512,,FALSE,,,,25-44,M,WHITE HISPANIC
89460242,03/05/2013,0:23:00,BROOKLYN,88,139654790,RESTAURANT/DINER,FALSE,,,,25-44,M,BLACK
54579984,12/02/2008,9:44:00,BROOKLYN,77,95338626,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK
72456338,04/29/2010,0:15:00,BROOKLYN,79,214513454,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
23678693,08/01/2006,21:59:00,BRONX,48,147404637,,TRUE,18-24,M,BLACK,18-24,M,BLACK
92862561,10/01/2013,11:20:00,BROOKLYN,79,166741094,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,F,BLACK
222157787,12/22/2020,22:47:00,QUEENS,101,74666623,,FALSE,,,,18-24,M,BLACK
23775803,08/08/2006,4:24:00,BROOKLYN,61,24248677,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE
201852779,08/31/2019,2:45:00,QUEENS,105,62968509,,FALSE,,,,25-44,M,BLACK
200209681,07/24/2019,19:50:00,BROOKLYN,79,35306477,,FALSE,,,,<18,F,BLACK
36362031,12/16/2007,17:21:00,BRONX,40,88405638,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC
87798406,11/22/2012,0:45:00,MANHATTAN,23,151383172,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,WHITE HISPANIC
148087887,11/25/2015,23:00:00,BROOKLYN,84,16692668,,FALSE,,,,25-44,M,BLACK
50685010,08/31/2008,20:50:00,BROOKLYN,88,87765892,,FALSE,18-24,M,BLACK,25-44,M,BLACK
160071567,01/06/2017,17:36:00,BRONX,48,212640530,,TRUE,,,,18-24,M,BLACK
215483874,07/17/2020,1:55:00,BROOKLYN,76,74279270,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK
62583835,06/08/2009,22:50:00,BROOKLYN,83,84711859,,FALSE,18-24,M,BLACK,18-24,M,BLACK
215225145,07/10/2020,19:13:00,BROOKLYN,77,26513629,,FALSE,,,,25-44,M,BLACK
216059568,08/02/2020,23:20:00,BROOKLYN,77,196000888,,FALSE,,,,45-64,M,BLACK
74145752,08/14/2010,1:40:00,BROOKLYN,69,47983978,,TRUE,,,,18-24,M,BLACK
10137417,01/12/2006,1:50:00,MANHATTAN,32,64797699,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
77584481,03/06/2011,3:00:00,MANHATTAN,24,187718577,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
211963623,04/10/2020,19:44:00,MANHATTAN,23,138496681,,TRUE,25-44,M,BLACK,18-24,M,BLACK
48395050,07/17/2008,0:50:00,BROOKLYN,67,188312129,,FALSE,<18,M,BLACK,45-64,F,BLACK
138882700,09/26/2014,11:58:00,BROOKLYN,81,154999119,CLOTHING BOUTIQUE,FALSE,,,,25-44,M,BLACK
62991097,06/22/2009,4:41:00,BRONX,44,81464949,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
33397043,07/26/2007,23:05:00,QUEENS,110,25527193,,FALSE,,,,18-24,M,BLACK
28575963,04/21/2007,1:25:00,BRONX,48,140883285,,FALSE,,,,<18,M,BLACK
34900580,10/06/2007,3:45:00,BROOKLYN,79,196542452,,TRUE,18-24,M,BLACK,18-24,M,BLACK
55215081,12/27/2008,4:44:00,BROOKLYN,67,109304812,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK
85491311,06/28/2012,23:29:00,BROOKLYN,73,75202880,,FALSE,18-24,M,BLACK,18-24,M,BLACK
164540094,05/07/2017,2:27:00,MANHATTAN,23,55803386,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
46004456,04/25/2008,20:30:00,BRONX,48,72069765,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,WHITE HISPANIC
171509877,11/11/2017,15:06:00,BROOKLYN,63,47447794,STORE UNCLASSIFIED,FALSE,25-44,M,BLACK,25-44,M,BLACK
24050482,08/27/2006,5:35:00,BRONX,52,24797483,,FALSE,,,,25-44,F,BLACK HISPANIC
28224889,04/01/2007,0:15:00,BROOKLYN,71,85862909,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
71791620,03/17/2010,14:02:00,MANHATTAN,23,24347275,GROCERY/BODEGA,FALSE,25-44,M,BLACK,45-64,M,BLACK
144323117,07/08/2015,1:00:00,BROOKLYN,77,92152094,,FALSE,,,,18-24,M,BLACK
216745338,08/18/2020,16:45:00,QUEENS,114,86149358,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
214925803,07/03/2020,2:50:00,STATEN ISLAND,121,33413510,,FALSE,18-24,M,BLACK,25-44,M,BLACK
162744954,03/11/2017,21:34:00,BROOKLYN,67,161767500,,FALSE,18-24,M,BLACK,18-24,M,BLACK
68199158,11/25/2009,20:14:00,BROOKLYN,73,33635598,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
34270250,09/08/2007,21:45:00,BROOKLYN,79,83292063,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,WHITE HISPANIC
54346522,11/22/2008,23:28:00,BRONX,41,90833571,SOCIAL CLUB/POLICY LOCATI,FALSE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
164337369,05/01/2017,7:34:00,QUEENS,105,175944199,,TRUE,25-44,M,BLACK,45-64,M,BLACK HISPANIC
16631507,05/31/2006,21:16:00,MANHATTAN,7,216745750,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC
141546979,03/22/2015,1:12:00,MANHATTAN,24,34824226,,FALSE,<18,M,BLACK,18-24,M,BLACK
216517702,08/13/2020,0:20:00,BROOKLYN,77,87670469,,TRUE,,,,25-44,M,BLACK
82445117,01/03/2012,0:00:00,QUEENS,103,80018327,,FALSE,18-24,M,BLACK,18-24,M,BLACK
82009220,12/03/2011,4:00:00,BROOKLYN,71,26625283,,FALSE,,,,18-24,M,BLACK
25055207,10/30/2006,22:30:00,QUEENS,113,72416577,,FALSE,UNKNOWN,F,BLACK,18-24,M,BLACK
187205650,09/04/2018,2:13:00,BRONX,40,140318475,,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK
85440354,06/25/2012,21:50:00,STATEN ISLAND,120,74875275,,FALSE,18-24,M,BLACK,25-44,M,BLACK
79939859,07/22/2011,22:54:00,BRONX,48,93273399,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK
168310467,08/21/2017,5:26:00,MANHATTAN,18,86870747,,FALSE,,,,25-44,M,BLACK
35192357,10/20/2007,20:22:00,BRONX,47,68479475,,FALSE,,,,<18,M,BLACK
62968506,06/21/2009,1:00:00,BROOKLYN,73,33397041,,FALSE,,,,25-44,M,BLACK HISPANIC
147410683,11/01/2015,5:22:00,BROOKLYN,77,85639527,,TRUE,,,,45-64,M,BLACK
164206958,04/27/2017,13:16:00,BROOKLYN,79,36379172,,FALSE,,,,25-44,M,BLACK
206874854,12/28/2019,17:53:00,STATEN ISLAND,121,92472424,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
85980014,07/29/2012,18:55:00,BROOKLYN,73,74725512,,FALSE,25-44,M,BLACK,<18,F,BLACK
77376416,02/20/2011,18:57:00,BROOKLYN,75,173961271,,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
207824248,01/13/2020,3:51:00,QUEENS,115,89770225,,FALSE,25-44,M,BLACK,25-44,M,BLACK
191255744,12/16/2018,11:58:00,QUEENS,101,193118589,,TRUE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
26022837,12/31/2006,1:07:00,MANHATTAN,26,193509769,,FALSE,,,,<18,M,BLACK
62792693,06/15/2009,23:40:00,MANHATTAN,23,149347432,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,65+,M,WHITE HISPANIC
205280615,11/17/2019,21:12:00,BRONX,43,59193402,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
204294846,10/27/2019,17:09:00,BRONX,44,74145753,,FALSE,,,,25-44,M,BLACK
25036114,10/29/2006,5:07:00,MANHATTAN,32,71325495,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
216649915,08/14/2020,23:10:00,MANHATTAN,28,219559166,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK
73398091,06/26/2010,3:21:00,BRONX,42,199325321,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
49294881,07/29/2008,0:40:00,MANHATTAN,32,82122312,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
50459049,08/22/2008,3:36:00,BROOKLYN,73,44537003,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
45789784,04/19/2008,21:32:00,QUEENS,103,80064998,,FALSE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK
192978312,01/31/2019,0:15:00,MANHATTAN,33,219559166,,FALSE,,,,18-24,M,BLACK HISPANIC
37695073,01/11/2008,19:03:00,BROOKLYN,81,54035522,,FALSE,25-44,M,BLACK,18-24,M,BLACK
55953377,01/24/2009,0:08:00,MANHATTAN,24,45652257,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
175773152,03/12/2018,3:40:00,QUEENS,102,72616285,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK
24320688,09/14/2006,18:30:00,BROOKLYN,75,92941489,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
221025253,11/25/2020,11:40:00,BROOKLYN,69,44713184,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK HISPANIC
144600030,07/17/2015,21:01:00,MANHATTAN,28,86751571,,FALSE,,,,25-44,M,BLACK
149455199,01/17/2016,0:08:00,BROOKLYN,72,88689425,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
79357443,06/17/2011,4:29:00,BROOKLYN,83,89460242,,TRUE,,,,18-24,M,BLACK
90572264,05/11/2013,6:00:00,BROOKLYN,75,54579984,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
73921226,07/31/2010,5:32:00,BROOKLYN,73,72456338,,TRUE,,,,25-44,M,BLACK
88245735,12/23/2012,16:01:00,BROOKLYN,60,23678693,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC
211362506,03/21/2020,16:05:00,QUEENS,113,92862561,,FALSE,,,,18-24,M,BLACK
82141824,12/12/2011,12:00:00,BRONX,47,222157787,,TRUE,25-44,M,BLACK,45-64,M,BLACK
73911288,07/29/2010,1:34:00,BROOKLYN,77,23775803,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
11118229,04/25/2006,18:28:00,MANHATTAN,34,201852779,NONE,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
195553175,04/03/2019,14:00:00,BRONX,42,200209681,,FALSE,25-44,M,BLACK,25-44,M,BLACK
146877501,10/12/2015,4:03:00,MANHATTAN,13,36362031,,TRUE,25-44,M,BLACK,18-24,F,BLACK
71671180,03/09/2010,10:10:00,BROOKLYN,77,87798406,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
65464025,09/06/2009,3:30:00,BROOKLYN,67,148087887,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
86012378,07/30/2012,21:04:00,BRONX,48,50685010,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
64270905,07/30/2009,19:07:00,BROOKLYN,77,160071567,,FALSE,18-24,M,BLACK,25-44,M,BLACK
66984616,10/20/2009,15:56:00,BROOKLYN,69,215483874,,TRUE,18-24,M,BLACK,<18,M,BLACK
142627468,05/04/2015,4:57:00,BRONX,47,62583835,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
10879226,04/03/2006,12:58:00,MANHATTAN,32,215225145,NONE,FALSE,,U,UNKNOWN,25-44,M,WHITE HISPANIC
